Name,Email,Department,Date,CustID,Work_Hours,Bonuses,Leaves/Off,Absent
Sheila Simmons,thomas33@example.org,Sales,2023-12-26,29095,75,900,0,0
Stephanie Davis,sandersjonathan@example.org,Sales,2024-01-16,39952,175,900,0,0
Brian French,laurenschroeder@example.com,HR,2024-01-22,39001,225,900,0,0
Scott Ward,dana53@example.net,HR,2023-12-27,91084,275,900,0,0
Brandon Black,kristinquinn@example.org,Finance,2024-01-21,82618,175,900,0,0
Jeremy Hall,cjohnson@example.com,Sales,2024-01-07,41152,275,900,0,0
Breanna Nguyen,amycarlson@example.org,HR,2024-01-01,49528,475,900,0,0
Joan Jordan,franciscowilson@example.net,Finance,2024-01-13,45688,325,900,0,0
Rebecca Schneider,perryderek@example.net,HR,2024-01-09,90304,175,900,0,0
Carol Ruiz,jarvismarie@example.net,Sales,2024-01-18,25126,800,900,0,0
Shane Rojas,kimberly02@example.net,IT,2024-01-05,85066,125,900,0,0
Tiffany Hayes,jennifer52@example.org,Engineering,2024-01-07,58546,75,900,0,0
James Brewer,bowersmarie@example.org,Finance,2024-01-02,41236,750,900,0,0
Danielle Moreno,wfloyd@example.net,Engineering,2024-01-05,29176,375,900,0,0
April Hammond,michael87@example.org,HR,2024-01-03,95185,650,900,0,0
Jacob Short,antonionelson@example.net,IT,2024-01-01,49699,725,900,0,0
Maria Lopez,brianrhodes@example.com,Engineering,2024-01-12,60919,625,900,0,0
Robert Edwards,psanford@example.net,Sales,2024-01-07,78052,500,900,0,0
Laurie Carroll,mjohnson@example.net,IT,2024-01-16,72808,250,900,0,0
Theresa Wagner,francis76@example.com,HR,2024-01-03,12886,750,900,0,0
Amy Vang,caleb48@example.com,Finance,2024-01-07,27211,100,900,0,0
Jason Howard,jacksonaustin@example.net,Finance,2024-01-22,12658,225,900,0,0
Grant Williamson,kellerkelly@example.com,IT,2024-01-15,23137,75,900,0,0
Vincent Underwood,dawsonbrandon@example.net,Sales,2024-01-12,16984,75,900,0,0
Colleen Arnold,mccormickandrew@example.com,Finance,2023-12-27,76105,750,900,0,0
Cindy Blair,philipwilliams@example.com,HR,2023-12-25,62659,0,900,0,0
Patricia Wilcox,bwilson@example.net,Finance,2024-01-23,96259,650,900,0,0
Nicholas Allen,ksmith@example.net,Finance,2024-01-20,54946,125,900,0,0
Daniel Wilson,robertsjessica@example.com,HR,2023-12-28,51946,100,900,0,0
Timothy Contreras,xmartin@example.net,Sales,2024-01-05,40240,750,900,0,0
Russell Lamb,justin38@example.net,Finance,2023-12-26,37849,650,900,0,0
Jon Baker,nicholetorres@example.org,Sales,2024-01-22,12661,525,900,0,0
Bradley Barnes,latasha56@example.org,Sales,2024-01-13,93625,550,900,0,0
Chelsea Delgado,stanleyhoward@example.net,IT,2024-01-13,77218,275,900,0,0
Aaron Hartman,lsteele@example.org,HR,2024-01-22,16984,100,900,0,0
Kayla Barker,nicholashutchinson@example.com,HR,2024-01-03,71440,0,900,0,0
Meghan Martinez,brittanycollier@example.net,Finance,2024-01-21,27703,175,900,0,0
David Davis,osbornetaylor@example.net,HR,2024-01-19,42877,525,900,0,0
Levi Mitchell,baileyerica@example.com,Sales,2024-01-22,72610,650,900,0,0
Shannon Leblanc,paulbruce@example.com,Finance,2024-01-19,99262,375,900,0,0
Elizabeth Patel,susanmorales@example.com,HR,2024-01-16,72367,125,900,0,0
Donald Ingram,toni76@example.org,Sales,2024-01-06,30412,725,900,0,0
Christina Lambert,ballardandrew@example.com,Engineering,2023-12-27,91135,350,900,0,0
Amy Ramirez,andrea75@example.net,Sales,2024-01-19,74821,525,900,0,0
Sarah Hart,roblesdaniel@example.org,HR,2024-01-08,66736,650,900,0,0
Mark Anthony,larry88@example.net,HR,2024-01-11,64777,475,900,0,0
Andrea Flores,robert03@example.net,Sales,2024-01-22,85495,400,900,0,0
William Villegas,weissanthony@example.com,Sales,2024-01-07,43360,575,900,0,0
Rhonda Hoffman,rodriguezalexandria@example.com,HR,2024-01-10,93052,550,900,0,0
Joseph Armstrong,clarkeric@example.org,Sales,2024-01-06,91582,225,900,0,0
Timothy Mckenzie,hernandezkelly@example.org,HR,2023-12-31,15676,700,900,0,0
Lynn Thompson,milleramber@example.org,Engineering,2023-12-31,60394,75,900,0,0
Sheena Henderson,tfleming@example.net,Finance,2024-01-08,94903,175,900,0,0
Michele Gonzalez,helenpowell@example.com,Finance,2024-01-07,36490,75,900,0,0
Cody Cohen,john14@example.com,HR,2024-01-22,90406,325,900,0,0
Maria Nelson,andrew00@example.org,Sales,2024-01-01,89707,150,900,0,0
Miss Caitlin Short,alisonblankenship@example.org,Engineering,2024-01-07,37990,575,900,0,0
Mackenzie Gardner,caitlinbecker@example.org,Finance,2024-01-09,94246,325,900,0,0
Jamie Montgomery,daypatricia@example.com,Sales,2024-01-08,81418,675,900,0,0
Susan Daugherty,stephanie46@example.com,Engineering,2024-01-16,90913,700,900,0,0
Jocelyn Williams,khunter@example.org,Engineering,2024-01-15,76792,125,900,0,0
Michael Jones,lpetersen@example.org,IT,2024-01-15,53641,700,900,0,0
Ruben Roth,simpsonashley@example.net,Finance,2023-12-28,62290,125,900,0,0
Frederick Smith,qthomas@example.com,Sales,2024-01-09,31927,200,900,0,0
Ronald Rivera,shawnjohnson@example.org,Finance,2024-01-07,46822,525,900,0,0
Raymond Kane,petersjessica@example.org,Engineering,2023-12-31,30148,100,900,0,0
Mr. Joe Griffith,campbellgarrett@example.org,HR,2024-01-21,25642,125,900,0,0
Brittany Patterson,leepaul@example.org,Finance,2024-01-15,74518,725,900,0,0
Kimberly Molina,harrelltimothy@example.com,Engineering,2024-01-03,72544,625,900,0,0
John Willis,nbailey@example.net,HR,2024-01-17,17200,500,900,0,0
Melanie Washington,perkinsjames@example.net,Finance,2024-01-23,49741,300,900,0,0
Samuel Romero,toddhill@example.org,HR,2024-01-12,66289,75,900,0,0
Christopher Conley,joseph37@example.com,HR,2023-12-25,64204,350,900,0,0
Jeffrey Ford,kevinmurphy@example.com,Finance,2024-01-23,16228,800,900,0,0
Matthew Lawrence,david58@example.com,Finance,2023-12-26,56335,525,900,0,0
Lisa Evans,rachel85@example.com,Finance,2023-12-31,74026,75,900,0,0
Alexis Chavez,morganashley@example.org,Engineering,2024-01-22,13303,675,900,0,0
Andres Ortega,timothy25@example.org,Engineering,2024-01-21,86455,250,900,0,0
Cheryl Mckinney,stoneangelica@example.com,Finance,2024-01-20,70657,375,900,0,0
Carol Perry,virginia46@example.com,Finance,2023-12-27,90031,0,900,0,0
Randall Weaver,christinariley@example.com,Sales,2024-01-03,28642,200,900,0,0
Curtis Fischer,taylor24@example.net,HR,2024-01-09,89857,200,900,0,0
Timothy Johnson,whitneymorris@example.org,Engineering,2023-12-26,60979,250,900,0,0
Isaiah Heath,blanchardmike@example.org,Finance,2024-01-04,44950,350,900,0,0
Mark Carter,jennifer90@example.com,Engineering,2023-12-30,13492,800,900,0,0
Lisa Simon,gregory34@example.com,Engineering,2023-12-29,73087,325,900,0,0
Rebekah Clay MD,robert59@example.org,HR,2024-01-08,84214,750,900,0,0
Blake Randall,clarkrobert@example.com,Engineering,2024-01-06,15676,300,900,0,0
Tracy Flowers,zsimmons@example.net,HR,2024-01-10,18586,100,900,0,0
Carrie Anderson,knightkimberly@example.net,Sales,2024-01-15,85384,75,900,0,0
Brooke Miller,xsmith@example.com,HR,2024-01-15,63661,275,900,0,0
Sarah Franco,nicole70@example.net,Engineering,2024-01-01,20944,25,900,0,0
Terry Grant,walterstacy@example.net,Engineering,2024-01-08,36865,200,900,0,0
Amber Campbell,edwardgibbs@example.net,Sales,2024-01-06,68578,400,900,0,0
Nicolas Scott,vwyatt@example.com,Finance,2023-12-31,14482,325,900,0,0
Michael Monroe,randywashington@example.com,Engineering,2024-01-04,70036,500,900,0,0
Mary Thomas,brandonrobinson@example.net,Engineering,2024-01-12,50422,425,900,0,0
Leslie Jarvis,rsmith@example.org,Engineering,2024-01-10,60514,75,900,0,0
William Thomas,olivia14@example.com,IT,2024-01-23,19066,200,900,0,0
Donald Perez DVM,adam51@example.org,Sales,2024-01-17,49759,75,900,0,0
Nathaniel Leonard,tiffany29@example.org,IT,2024-01-07,24553,725,900,0,0
Sharon Armstrong,patricia56@example.net,IT,2024-01-12,65284,150,900,0,0
Kayla Spencer,kharris@example.org,HR,2024-01-08,77257,350,900,0,0
Anna Weiss,lynnjustin@example.org,HR,2024-01-14,60136,300,900,0,0
Laura Carter,johnbaldwin@example.net,IT,2024-01-16,39517,350,900,0,0
Susan Neal,cindy65@example.net,HR,2024-01-10,15652,50,900,0,0
Michelle Harris,kaylaferguson@example.org,Finance,2023-12-26,81652,0,900,0,0
Isabel Gibbs,john88@example.org,IT,2024-01-05,65194,300,900,0,0
Aaron Cook,ashley12@example.org,HR,2024-01-21,58429,25,900,0,0
Adrienne Carrillo,ricemichael@example.com,HR,2024-01-21,29767,475,900,0,0
Jamie Reynolds,qnorman@example.com,HR,2023-12-25,67534,275,900,0,0
Casey Collier,arianaatkinson@example.org,HR,2024-01-23,76228,600,900,0,0
Daniel Griffith,fayers@example.com,HR,2023-12-29,49408,25,900,0,0
Robert Collins,derek31@example.org,IT,2024-01-09,17866,450,900,0,0
Gregory Carter,matthew97@example.org,IT,2024-01-14,36082,175,900,0,0
Ethan Cruz,vicki50@example.net,Engineering,2024-01-04,56494,275,900,0,0
Heather Wilson,laurashelton@example.com,Finance,2024-01-19,46003,200,900,0,0
George Morse,brandi19@example.com,Engineering,2023-12-27,26608,225,900,0,0
Tara White,kristin13@example.org,Sales,2024-01-07,54280,75,900,0,0
Bruce Martinez,belldavid@example.net,HR,2024-01-18,56512,575,900,0,0
Troy Wells,alvarezamy@example.com,HR,2024-01-08,76351,425,900,0,0
Karina Carlson,ronald60@example.org,HR,2024-01-12,49252,150,900,0,0
Steven Fuentes,stricklandbeth@example.org,Engineering,2023-12-28,67552,750,900,0,0
Angela Little,christine97@example.net,Engineering,2024-01-14,70579,375,900,0,0
Sharon Herring MD,schapman@example.org,HR,2024-01-22,92629,675,900,0,0
Raymond Carr,tammyhill@example.org,Engineering,2024-01-03,72247,225,900,0,0
Alyssa Daniel,johnsondustin@example.com,Finance,2024-01-15,75922,575,900,0,0
Erica Griffin,gonzalezdestiny@example.net,HR,2024-01-15,76528,300,900,0,0
Karen Ford,billy95@example.net,HR,2024-01-12,43765,575,900,0,0
Erica Wolfe,laurarobles@example.net,Finance,2024-01-08,42910,375,900,0,0
Devon James,hfuentes@example.com,HR,2024-01-13,32368,25,900,0,0
Rebecca Gordon,william67@example.com,IT,2024-01-02,90421,625,900,0,0
Jessica York,erika58@example.com,Sales,2024-01-07,69610,550,900,0,0
Kathryn Delgado,ghale@example.org,HR,2024-01-04,36196,550,900,0,0
Gregory Norris,kochsteve@example.net,Engineering,2024-01-15,96886,550,900,0,0
Anthony Frey,olivia46@example.com,Engineering,2024-01-11,41530,575,900,0,0
Brian Villa,victoria24@example.com,HR,2023-12-25,47662,750,900,0,0
Jennifer Rosales,rachelpeters@example.com,Finance,2023-12-25,39112,300,900,0,0
Alan Walker,tranerica@example.com,HR,2023-12-29,71302,575,900,0,0
Brittany Cook,stacy05@example.net,HR,2024-01-23,86560,250,900,0,0
Cheryl Elliott,hjohnson@example.com,Finance,2024-01-04,70825,550,900,0,0
Todd Turner,travis08@example.net,IT,2024-01-07,40414,275,900,0,0
Julia Moon DDS,zbarber@example.net,Finance,2024-01-23,79615,350,900,0,0
Tanner Fields,woodsjoel@example.org,Sales,2024-01-22,67801,475,900,0,0
Rachael Bell,justin12@example.net,Finance,2024-01-06,81379,450,900,0,0
Jaclyn Bright,jacksonstephen@example.net,Sales,2024-01-18,47476,500,900,0,0
Cathy Davis,john69@example.com,HR,2023-12-25,60910,750,900,0,0
Dawn Mcdonald,josephadams@example.org,Finance,2023-12-31,75898,800,900,0,0
Nicholas Anderson,amylove@example.net,Engineering,2024-01-01,25630,525,900,0,0
Selena Nelson,james64@example.net,Sales,2024-01-22,53440,675,900,0,0
Kenneth Velez,floresmichael@example.com,Sales,2024-01-06,69757,575,900,0,0
Sherri Hancock,dwilson@example.org,Engineering,2024-01-03,47335,700,900,0,0
Jennifer Chaney,gavin62@example.net,Engineering,2024-01-13,73156,25,900,0,0
Daniel Wagner,adamscynthia@example.org,Finance,2024-01-04,66172,550,900,0,0
Joseph Dominguez,melanie24@example.org,HR,2023-12-31,85030,75,900,0,0
Troy Bauer,jonathanbauer@example.net,Engineering,2024-01-08,82372,375,900,0,0
Jennifer Martin,carolineschultz@example.net,IT,2024-01-07,58885,425,900,0,0
Mr. Brian Everett,kristinerobinson@example.org,Engineering,2023-12-28,60721,150,900,0,0
Joshua White,boyddarren@example.org,HR,2024-01-11,45130,225,900,0,0
Rhonda Hayes,collinstaylor@example.com,Sales,2023-12-30,28495,775,900,0,0
Stephen Heath,kanderson@example.net,HR,2024-01-16,42376,475,900,0,0
Elizabeth Cunningham,murraychristine@example.org,Finance,2024-01-21,86944,800,900,0,0
Jacob Gonzalez,courtney28@example.net,IT,2024-01-21,15589,300,900,0,0
Brandi Garcia,melvinmartinez@example.net,Engineering,2024-01-12,20623,50,900,0,0
Christine Jones,wrightkatrina@example.net,Finance,2023-12-25,16282,700,900,0,0
Alejandro Butler,aimee06@example.net,Sales,2024-01-11,53152,475,900,0,0
Gerald Gardner,kylejohnson@example.com,Finance,2024-01-05,91081,475,900,0,0
Cheryl Taylor,rgriffith@example.org,HR,2024-01-04,10237,125,900,0,0
Victoria Ford,ndavis@example.net,IT,2023-12-31,36727,800,900,0,0
Rachel White,chad15@example.org,Sales,2024-01-06,71557,575,900,0,0
Nicholas Horton,beckmelissa@example.net,HR,2023-12-26,27421,300,900,0,0
Amy Saunders,tinaross@example.org,HR,2023-12-25,89767,275,900,0,0
Patrick Smith,astanley@example.net,Engineering,2024-01-10,11341,400,900,0,0
Jimmy Flores,desireeguzman@example.com,Sales,2024-01-01,15523,75,900,0,0
Linda Lowe,stewartvalerie@example.org,HR,2023-12-31,57226,650,900,0,0
John Duffy,wconley@example.net,Engineering,2024-01-12,63193,575,900,0,0
Rachel Johns,kimberly80@example.net,Engineering,2023-12-26,95644,725,900,0,0
Kimberly Jones,dawsonashlee@example.com,Finance,2023-12-26,66241,100,900,0,0
